No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2075 	 layer3.1.bn2 	 91 	 1.0000 
2076 	 layer3.1.bn2 	 92 	 0.9972 
2077 	 layer3.1.bn2 	 93 	 0.9887 
2078 	 layer3.1.bn2 	 94 	 0.9995 
2079 	 layer3.1.bn2 	 95 	 1.0000 
2080 	 layer3.1.bn2 	 96 	 0.9917 
2081 	 layer3.1.bn2 	 97 	 0.9977 
2082 	 layer3.1.bn2 	 98 	 0.9983 
2083 	 layer3.1.bn2 	 99 	 0.9973 
2084 	 layer3.1.bn2 	 100 	 0.9995 
2085 	 layer3.1.bn2 	 101 	 1.0000 
2086 	 layer3.1.bn2 	 102 	 1.0000 
2087 	 layer3.1.bn2 	 103 	 0.9987 
2088 	 layer3.1.bn2 	 104 	 0.9951 
2089 	 layer3.1.bn2 	 105 	 0.9975 
2090 	 layer3.1.bn2 	 106 	 1.0000 
2091 	 layer3.1.bn2 	 107 	 1.0000 
2092 	 layer3.1.bn2 	 108 	 0.9996 
2093 	 layer3.1.bn2 	 109 	 0.9993 
2094 	 layer3.1.bn2 	 110 	 0.9982 
2095 	 layer3.1.bn2 	 111 	 1.0000 
2096 	 layer3.1.bn2 	 112 	 0.9976 
2097 	 layer3.1.bn2 	 113 	 0.9984 
2098 	 layer3.1.bn2 	 114 	 0.9982 
2099 	 layer3.1.bn2 	 115 	 0.9979 
2100 	 layer3.1.bn2 	 116 	 1.0000 
2101 	 layer3.1.bn2 	 117 	 1.0000 
2102 	 layer3.1.bn2 	 118 	 1.0000 
2103 	 layer3.1.bn2 	 119 	 0.9990 
2104 	 layer3.1.bn2 	 120 	 1.0000 
2105 	 layer3.1.bn2 	 121 	 0.9954 
2106 	 layer3.1.bn2 	 122 	 0.9997 
2107 	 layer3.1.bn2 	 123 	 0.9973 
2108 	 layer3.1.bn2 	 124 	 1.0000 
2109 	 layer3.1.bn2 	 125 	 0.9952 
2110 	 layer3.1.bn2 	 126 	 0.9989 
2111 	 layer3.1.bn2 	 127 	 0.9987 
2112 	 layer3.1.bn2 	 128 	 1.0000 
2113 	 layer3.1.bn2 	 129 	 0.9988 
2114 	 layer3.1.bn2 	 130 	 1.0000 
2115 	 layer3.1.bn2 	 131 	 1.0000 
2116 	 layer3.1.bn2 	 132 	 0.9988 
2117 	 layer3.1.bn2 	 133 	 0.9972 
2118 	 layer3.1.bn2 	 134 	 0.9996 
2119 	 layer3.1.bn2 	 135 	 1.0000 
2120 	 layer3.1.bn2 	 136 	 1.0000 
2121 	 layer3.1.bn2 	 137 	 0.9988 
2122 	 layer3.1.bn2 	 138 	 0.9997 
2123 	 layer3.1.bn2 	 139 	 0.9970 
2124 	 layer3.1.bn2 	 140 	 0.9974 
2125 	 layer3.1.bn2 	 141 	 0.9971 
2126 	 layer3.1.bn2 	 142 	 1.0000 
2127 	 layer3.1.bn2 	 143 	 1.0000 
2128 	 layer3.1.bn2 	 144 	 0.9949 
2129 	 layer3.1.bn2 	 145 	 0.9988 
2130 	 layer3.1.bn2 	 146 	 0.9999 
2131 	 layer3.1.bn2 	 147 	 1.0000 
2132 	 layer3.1.bn2 	 148 	 0.9979 
2133 	 layer3.1.bn2 	 149 	 0.9998 
2134 	 layer3.1.bn2 	 150 	 0.9993 
2135 	 layer3.1.bn2 	 151 	 0.9992 
2136 	 layer3.1.bn2 	 152 	 0.9990 
2137 	 layer3.1.bn2 	 153 	 0.9996 
2138 	 layer3.1.bn2 	 154 	 0.9976 
2139 	 layer3.1.bn2 	 155 	 0.9988 
2140 	 layer3.1.bn2 	 156 	 0.9957 
2141 	 layer3.1.bn2 	 157 	 1.0000 
2142 	 layer3.1.bn2 	 158 	 0.9927 
2143 	 layer3.1.bn2 	 159 	 0.9964 
2144 	 layer3.1.bn2 	 160 	 1.0000 
2145 	 layer3.1.bn2 	 161 	 0.9944 
2146 	 layer3.1.bn2 	 162 	 0.9974 
2147 	 layer3.1.bn2 	 163 	 0.9999 
2148 	 layer3.1.bn2 	 164 	 1.0000 
2149 	 layer3.1.bn2 	 165 	 0.9940 
2150 	 layer3.1.bn2 	 166 	 0.9986 
2151 	 layer3.1.bn2 	 167 	 0.9888 
2152 	 layer3.1.bn2 	 168 	 0.9970 
2153 	 layer3.1.bn2 	 169 	 1.0000 
2154 	 layer3.1.bn2 	 170 	 1.0000 
2155 	 layer3.1.bn2 	 171 	 1.0000 
2156 	 layer3.1.bn2 	 172 	 0.9995 
2157 	 layer3.1.bn2 	 173 	 0.9968 
2158 	 layer3.1.bn2 	 174 	 1.0000 
2159 	 layer3.1.bn2 	 175 	 1.0000 
2160 	 layer3.1.bn2 	 176 	 0.9968 
2161 	 layer3.1.bn2 	 177 	 1.0000 
2162 	 layer3.1.bn2 	 178 	 0.9975 
2163 	 layer3.1.bn2 	 179 	 0.9998 
2164 	 layer3.1.bn2 	 180 	 0.9998 
2165 	 layer3.1.bn2 	 181 	 1.0000 
2166 	 layer3.1.bn2 	 182 	 0.9935 
2167 	 layer3.1.bn2 	 183 	 0.9993 
2168 	 layer3.1.bn2 	 184 	 0.9950 
2169 	 layer3.1.bn2 	 185 	 0.9999 
2170 	 layer3.1.bn2 	 186 	 1.0000 
2171 	 layer3.1.bn2 	 187 	 0.9968 
2172 	 layer3.1.bn2 	 188 	 0.9976 
2173 	 layer3.1.bn2 	 189 	 1.0000 
2174 	 layer3.1.bn2 	 190 	 0.9984 
2175 	 layer3.1.bn2 	 191 	 1.0000 
2176 	 layer3.1.bn2 	 192 	 1.0000 
2177 	 layer3.1.bn2 	 193 	 1.0000 
2178 	 layer3.1.bn2 	 194 	 1.0000 
2179 	 layer3.1.bn2 	 195 	 0.9996 
2180 	 layer3.1.bn2 	 196 	 0.9990 
2181 	 layer3.1.bn2 	 197 	 0.9947 
2182 	 layer3.1.bn2 	 198 	 0.9999 
2183 	 layer3.1.bn2 	 199 	 1.0000 
2184 	 layer3.1.bn2 	 200 	 0.9995 
2185 	 layer3.1.bn2 	 201 	 0.9999 
2186 	 layer3.1.bn2 	 202 	 0.9983 
2187 	 layer3.1.bn2 	 203 	 1.0000 
2188 	 layer3.1.bn2 	 204 	 0.9945 
2189 	 layer3.1.bn2 	 205 	 0.9968 
2190 	 layer3.1.bn2 	 206 	 0.9985 
2191 	 layer3.1.bn2 	 207 	 0.9977 
2192 	 layer3.1.bn2 	 208 	 0.9980 
2193 	 layer3.1.bn2 	 209 	 0.9988 
2194 	 layer3.1.bn2 	 210 	 1.0000 
2195 	 layer3.1.bn2 	 211 	 0.9991 
2196 	 layer3.1.bn2 	 212 	 0.9990 
2197 	 layer3.1.bn2 	 213 	 0.9936 
2198 	 layer3.1.bn2 	 214 	 0.9984 
2199 	 layer3.1.bn2 	 215 	 1.0000 
2200 	 layer3.1.bn2 	 216 	 0.9986 
2201 	 layer3.1.bn2 	 217 	 1.0000 
2202 	 layer3.1.bn2 	 218 	 0.9934 
2203 	 layer3.1.bn2 	 219 	 0.9983 
2204 	 layer3.1.bn2 	 220 	 0.9988 
2205 	 layer3.1.bn2 	 221 	 0.9969 
2206 	 layer3.1.bn2 	 222 	 1.0000 
2207 	 layer3.1.bn2 	 223 	 1.0000 
2208 	 layer3.1.bn2 	 224 	 0.9931 
2209 	 layer3.1.bn2 	 225 	 1.0000 
2210 	 layer3.1.bn2 	 226 	 1.0000 
2211 	 layer3.1.bn2 	 227 	 1.0000 
2212 	 layer3.1.bn2 	 228 	 0.9982 
2213 	 layer3.1.bn2 	 229 	 0.9980 
2214 	 layer3.1.bn2 	 230 	 0.9936 
2215 	 layer3.1.bn2 	 231 	 0.9972 
2216 	 layer3.1.bn2 	 232 	 1.0000 
2217 	 layer3.1.bn2 	 233 	 0.9982 
2218 	 layer3.1.bn2 	 234 	 0.9944 
2219 	 layer3.1.bn2 	 235 	 0.9992 
2220 	 layer3.1.bn2 	 236 	 0.9974 
2221 	 layer3.1.bn2 	 237 	 1.0000 
2222 	 layer3.1.bn2 	 238 	 0.9997 
2223 	 layer3.1.bn2 	 239 	 1.0000 
2224 	 layer3.1.bn2 	 240 	 0.9988 
2225 	 layer3.1.bn2 	 241 	 0.9592 
2226 	 layer3.1.bn2 	 242 	 0.9915 
2227 	 layer3.1.bn2 	 243 	 0.9939 
2228 	 layer3.1.bn2 	 244 	 0.9995 
2229 	 layer3.1.bn2 	 245 	 1.0000 
2230 	 layer3.1.bn2 	 246 	 1.0000 
2231 	 layer3.1.bn2 	 247 	 1.0000 
2232 	 layer3.1.bn2 	 248 	 0.9998 
2233 	 layer3.1.bn2 	 249 	 1.0000 
2234 	 layer3.1.bn2 	 250 	 0.9990 
2235 	 layer3.1.bn2 	 251 	 0.9995 
2236 	 layer3.1.bn2 	 252 	 0.9965 
2237 	 layer3.1.bn2 	 253 	 1.0000 
2238 	 layer3.1.bn2 	 254 	 0.9987 
2239 	 layer3.1.bn2 	 255 	 0.9985 
2240 	 layer4.0.bn1 	 0 	 0.9936 
2241 	 layer4.0.bn1 	 1 	 1.0000 
2242 	 layer4.0.bn1 	 2 	 0.9927 
2243 	 layer4.0.bn1 	 3 	 0.9982 
2244 	 layer4.0.bn1 	 4 	 0.9986 
2245 	 layer4.0.bn1 	 5 	 1.0000 
2246 	 layer4.0.bn1 	 6 	 1.0000 
2247 	 layer4.0.bn1 	 7 	 0.9960 
2248 	 layer4.0.bn1 	 8 	 1.0000 
2249 	 layer4.0.bn1 	 9 	 1.0000 
2250 	 layer4.0.bn1 	 10 	 1.0000 
2251 	 layer4.0.bn1 	 11 	 1.0000 
2252 	 layer4.0.bn1 	 12 	 0.9983 
2253 	 layer4.0.bn1 	 13 	 1.0000 
2254 	 layer4.0.bn1 	 14 	 1.0000 
2255 	 layer4.0.bn1 	 15 	 0.9996 
2256 	 layer4.0.bn1 	 16 	 1.0000 
2257 	 layer4.0.bn1 	 17 	 0.9959 
2258 	 layer4.0.bn1 	 18 	 0.9972 
2259 	 layer4.0.bn1 	 19 	 1.0000 
2260 	 layer4.0.bn1 	 20 	 0.9996 
2261 	 layer4.0.bn1 	 21 	 0.9977 
2262 	 layer4.0.bn1 	 22 	 1.0000 
2263 	 layer4.0.bn1 	 23 	 0.9983 
2264 	 layer4.0.bn1 	 24 	 0.9934 
2265 	 layer4.0.bn1 	 25 	 0.9995 
2266 	 layer4.0.bn1 	 26 	 0.9884 
2267 	 layer4.0.bn1 	 27 	 0.9936 
2268 	 layer4.0.bn1 	 28 	 0.9986 
2269 	 layer4.0.bn1 	 29 	 0.9906 
2270 	 layer4.0.bn1 	 30 	 0.9999 
2271 	 layer4.0.bn1 	 31 	 1.0000 
2272 	 layer4.0.bn1 	 32 	 1.0000 
2273 	 layer4.0.bn1 	 33 	 0.9955 
2274 	 layer4.0.bn1 	 34 	 1.0000 
2275 	 layer4.0.bn1 	 35 	 1.0000 
2276 	 layer4.0.bn1 	 36 	 1.0000 
2277 	 layer4.0.bn1 	 37 	 1.0000 
2278 	 layer4.0.bn1 	 38 	 0.9997 
2279 	 layer4.0.bn1 	 39 	 0.9951 
2280 	 layer4.0.bn1 	 40 	 1.0000 
2281 	 layer4.0.bn1 	 41 	 1.0000 
2282 	 layer4.0.bn1 	 42 	 1.0000 
2283 	 layer4.0.bn1 	 43 	 1.0000 
2284 	 layer4.0.bn1 	 44 	 1.0000 
2285 	 layer4.0.bn1 	 45 	 0.9965 
2286 	 layer4.0.bn1 	 46 	 0.9998 
2287 	 layer4.0.bn1 	 47 	 0.9973 
2288 	 layer4.0.bn1 	 48 	 1.0000 
2289 	 layer4.0.bn1 	 49 	 1.0000 
2290 	 layer4.0.bn1 	 50 	 0.9997 
2291 	 layer4.0.bn1 	 51 	 0.9974 
2292 	 layer4.0.bn1 	 52 	 0.9981 
2293 	 layer4.0.bn1 	 53 	 1.0000 
2294 	 layer4.0.bn1 	 54 	 0.9957 
2295 	 layer4.0.bn1 	 55 	 0.9994 
2296 	 layer4.0.bn1 	 56 	 0.9993 
2297 	 layer4.0.bn1 	 57 	 1.0000 
2298 	 layer4.0.bn1 	 58 	 0.9907 
2299 	 layer4.0.bn1 	 59 	 1.0000 
2300 	 layer4.0.bn1 	 60 	 0.9939 
2301 	 layer4.0.bn1 	 61 	 1.0000 
2302 	 layer4.0.bn1 	 62 	 0.9973 
2303 	 layer4.0.bn1 	 63 	 1.0000 
2304 	 layer4.0.bn1 	 64 	 1.0000 
2305 	 layer4.0.bn1 	 65 	 0.9882 
2306 	 layer4.0.bn1 	 66 	 0.9909 
2307 	 layer4.0.bn1 	 67 	 0.9964 
2308 	 layer4.0.bn1 	 68 	 0.9976 
2309 	 layer4.0.bn1 	 69 	 1.0000 
2310 	 layer4.0.bn1 	 70 	 1.0000 
2311 	 layer4.0.bn1 	 71 	 0.9917 
2312 	 layer4.0.bn1 	 72 	 0.9979 
2313 	 layer4.0.bn1 	 73 	 0.9996 
2314 	 layer4.0.bn1 	 74 	 1.0000 
2315 	 layer4.0.bn1 	 75 	 1.0000 
2316 	 layer4.0.bn1 	 76 	 0.9974 
2317 	 layer4.0.bn1 	 77 	 0.9999 
2318 	 layer4.0.bn1 	 78 	 1.0000 
2319 	 layer4.0.bn1 	 79 	 1.0000 
2320 	 layer4.0.bn1 	 80 	 1.0000 
2321 	 layer4.0.bn1 	 81 	 1.0000 
2322 	 layer4.0.bn1 	 82 	 1.0000 
2323 	 layer4.0.bn1 	 83 	 0.9988 
2324 	 layer4.0.bn1 	 84 	 0.9998 
2325 	 layer4.0.bn1 	 85 	 1.0000 
2326 	 layer4.0.bn1 	 86 	 0.9984 
2327 	 layer4.0.bn1 	 87 	 1.0000 
2328 	 layer4.0.bn1 	 88 	 0.9990 
2329 	 layer4.0.bn1 	 89 	 0.9962 
2330 	 layer4.0.bn1 	 90 	 1.0000 
2331 	 layer4.0.bn1 	 91 	 0.9983 
2332 	 layer4.0.bn1 	 92 	 1.0000 
2333 	 layer4.0.bn1 	 93 	 1.0000 
2334 	 layer4.0.bn1 	 94 	 0.9960 
2335 	 layer4.0.bn1 	 95 	 1.0000 
2336 	 layer4.0.bn1 	 96 	 1.0000 
2337 	 layer4.0.bn1 	 97 	 1.0000 
2338 	 layer4.0.bn1 	 98 	 1.0000 
2339 	 layer4.0.bn1 	 99 	 1.0000 
2340 	 layer4.0.bn1 	 100 	 1.0000 
2341 	 layer4.0.bn1 	 101 	 1.0000 
2342 	 layer4.0.bn1 	 102 	 1.0000 
2343 	 layer4.0.bn1 	 103 	 1.0000 
2344 	 layer4.0.bn1 	 104 	 1.0000 
2345 	 layer4.0.bn1 	 105 	 1.0000 
2346 	 layer4.0.bn1 	 106 	 1.0000 
2347 	 layer4.0.bn1 	 107 	 0.9994 
2348 	 layer4.0.bn1 	 108 	 0.9999 
2349 	 layer4.0.bn1 	 109 	 1.0000 
2350 	 layer4.0.bn1 	 110 	 0.9992 
2351 	 layer4.0.bn1 	 111 	 0.9990 
2352 	 layer4.0.bn1 	 112 	 0.9988 
2353 	 layer4.0.bn1 	 113 	 0.9961 
2354 	 layer4.0.bn1 	 114 	 0.9955 
2355 	 layer4.0.bn1 	 115 	 1.0000 
2356 	 layer4.0.bn1 	 116 	 1.0000 
2357 	 layer4.0.bn1 	 117 	 0.9983 
2358 	 layer4.0.bn1 	 118 	 0.9953 
2359 	 layer4.0.bn1 	 119 	 0.9948 
2360 	 layer4.0.bn1 	 120 	 0.9990 
2361 	 layer4.0.bn1 	 121 	 1.0000 
2362 	 layer4.0.bn1 	 122 	 1.0000 
2363 	 layer4.0.bn1 	 123 	 0.9991 
2364 	 layer4.0.bn1 	 124 	 0.9807 
2365 	 layer4.0.bn1 	 125 	 1.0000 
2366 	 layer4.0.bn1 	 126 	 0.9989 
2367 	 layer4.0.bn1 	 127 	 1.0000 
2368 	 layer4.0.bn1 	 128 	 1.0000 
2369 	 layer4.0.bn1 	 129 	 1.0000 
2370 	 layer4.0.bn1 	 130 	 1.0000 
2371 	 layer4.0.bn1 	 131 	 0.9992 
2372 	 layer4.0.bn1 	 132 	 1.0000 
2373 	 layer4.0.bn1 	 133 	 0.9990 
2374 	 layer4.0.bn1 	 134 	 0.9953 
2375 	 layer4.0.bn1 	 135 	 0.9566 
2376 	 layer4.0.bn1 	 136 	 0.9862 
2377 	 layer4.0.bn1 	 137 	 0.9979 
2378 	 layer4.0.bn1 	 138 	 1.0000 
2379 	 layer4.0.bn1 	 139 	 1.0000 
2380 	 layer4.0.bn1 	 140 	 0.9954 
2381 	 layer4.0.bn1 	 141 	 0.9978 
2382 	 layer4.0.bn1 	 142 	 0.9957 
2383 	 layer4.0.bn1 	 143 	 1.0000 
2384 	 layer4.0.bn1 	 144 	 1.0000 
2385 	 layer4.0.bn1 	 145 	 1.0000 
2386 	 layer4.0.bn1 	 146 	 1.0000 
2387 	 layer4.0.bn1 	 147 	 1.0000 
2388 	 layer4.0.bn1 	 148 	 1.0000 
2389 	 layer4.0.bn1 	 149 	 0.9936 
2390 	 layer4.0.bn1 	 150 	 0.9932 
2391 	 layer4.0.bn1 	 151 	 0.9997 
2392 	 layer4.0.bn1 	 152 	 0.9995 
2393 	 layer4.0.bn1 	 153 	 1.0000 
2394 	 layer4.0.bn1 	 154 	 1.0000 
2395 	 layer4.0.bn1 	 155 	 0.9961 
2396 	 layer4.0.bn1 	 156 	 1.0000 
2397 	 layer4.0.bn1 	 157 	 1.0000 
2398 	 layer4.0.bn1 	 158 	 0.9963 
2399 	 layer4.0.bn1 	 159 	 0.9906 
2400 	 layer4.0.bn1 	 160 	 0.9999 
2401 	 layer4.0.bn1 	 161 	 0.9920 
2402 	 layer4.0.bn1 	 162 	 1.0000 
2403 	 layer4.0.bn1 	 163 	 1.0000 
2404 	 layer4.0.bn1 	 164 	 1.0000 
2405 	 layer4.0.bn1 	 165 	 0.9989 
2406 	 layer4.0.bn1 	 166 	 0.9948 
2407 	 layer4.0.bn1 	 167 	 1.0000 
2408 	 layer4.0.bn1 	 168 	 1.0000 
2409 	 layer4.0.bn1 	 169 	 1.0000 
2410 	 layer4.0.bn1 	 170 	 1.0000 
2411 	 layer4.0.bn1 	 171 	 1.0000 
2412 	 layer4.0.bn1 	 172 	 0.9996 
2413 	 layer4.0.bn1 	 173 	 1.0000 
2414 	 layer4.0.bn1 	 174 	 0.9977 
2415 	 layer4.0.bn1 	 175 	 1.0000 
2416 	 layer4.0.bn1 	 176 	 0.9994 
2417 	 layer4.0.bn1 	 177 	 1.0000 
2418 	 layer4.0.bn1 	 178 	 1.0000 
2419 	 layer4.0.bn1 	 179 	 1.0000 
2420 	 layer4.0.bn1 	 180 	 1.0000 
2421 	 layer4.0.bn1 	 181 	 1.0000 
2422 	 layer4.0.bn1 	 182 	 1.0000 
2423 	 layer4.0.bn1 	 183 	 0.9987 
2424 	 layer4.0.bn1 	 184 	 1.0000 
2425 	 layer4.0.bn1 	 185 	 1.0000 
2426 	 layer4.0.bn1 	 186 	 0.9905 
2427 	 layer4.0.bn1 	 187 	 0.9988 
2428 	 layer4.0.bn1 	 188 	 0.9975 
2429 	 layer4.0.bn1 	 189 	 1.0000 
2430 	 layer4.0.bn1 	 190 	 1.0000 
2431 	 layer4.0.bn1 	 191 	 1.0000 
2432 	 layer4.0.bn1 	 192 	 1.0000 
2433 	 layer4.0.bn1 	 193 	 0.9971 
2434 	 layer4.0.bn1 	 194 	 1.0000 
2435 	 layer4.0.bn1 	 195 	 0.9960 
2436 	 layer4.0.bn1 	 196 	 0.9980 
2437 	 layer4.0.bn1 	 197 	 0.9940 
2438 	 layer4.0.bn1 	 198 	 1.0000 
2439 	 layer4.0.bn1 	 199 	 1.0000 
2440 	 layer4.0.bn1 	 200 	 1.0000 
2441 	 layer4.0.bn1 	 201 	 1.0000 
2442 	 layer4.0.bn1 	 202 	 1.0000 
2443 	 layer4.0.bn1 	 203 	 1.0000 
2444 	 layer4.0.bn1 	 204 	 1.0000 
2445 	 layer4.0.bn1 	 205 	 1.0000 
2446 	 layer4.0.bn1 	 206 	 0.9989 
2447 	 layer4.0.bn1 	 207 	 1.0000 
2448 	 layer4.0.bn1 	 208 	 1.0000 
2449 	 layer4.0.bn1 	 209 	 1.0000 
2450 	 layer4.0.bn1 	 210 	 0.9998 
2451 	 layer4.0.bn1 	 211 	 1.0000 
2452 	 layer4.0.bn1 	 212 	 1.0000 
2453 	 layer4.0.bn1 	 213 	 1.0000 
2454 	 layer4.0.bn1 	 214 	 0.9925 
2455 	 layer4.0.bn1 	 215 	 1.0000 
2456 	 layer4.0.bn1 	 216 	 1.0000 
2457 	 layer4.0.bn1 	 217 	 1.0000 
2458 	 layer4.0.bn1 	 218 	 0.9955 
2459 	 layer4.0.bn1 	 219 	 0.9981 
2460 	 layer4.0.bn1 	 220 	 0.9919 
2461 	 layer4.0.bn1 	 221 	 0.9934 
2462 	 layer4.0.bn1 	 222 	 1.0000 
2463 	 layer4.0.bn1 	 223 	 1.0000 
2464 	 layer4.0.bn1 	 224 	 1.0000 
2465 	 layer4.0.bn1 	 225 	 0.9995 
2466 	 layer4.0.bn1 	 226 	 1.0000 
2467 	 layer4.0.bn1 	 227 	 1.0000 
2468 	 layer4.0.bn1 	 228 	 0.9997 
2469 	 layer4.0.bn1 	 229 	 1.0000 
2470 	 layer4.0.bn1 	 230 	 0.9965 
2471 	 layer4.0.bn1 	 231 	 1.0000 
2472 	 layer4.0.bn1 	 232 	 1.0000 
2473 	 layer4.0.bn1 	 233 	 0.9961 
2474 	 layer4.0.bn1 	 234 	 1.0000 
2475 	 layer4.0.bn1 	 235 	 0.9994 
2476 	 layer4.0.bn1 	 236 	 1.0000 
2477 	 layer4.0.bn1 	 237 	 1.0000 
2478 	 layer4.0.bn1 	 238 	 1.0000 
2479 	 layer4.0.bn1 	 239 	 0.9998 
2480 	 layer4.0.bn1 	 240 	 1.0000 
2481 	 layer4.0.bn1 	 241 	 1.0000 
2482 	 layer4.0.bn1 	 242 	 0.9991 
2483 	 layer4.0.bn1 	 243 	 1.0000 
2484 	 layer4.0.bn1 	 244 	 0.9958 
2485 	 layer4.0.bn1 	 245 	 1.0000 
2486 	 layer4.0.bn1 	 246 	 0.9993 
2487 	 layer4.0.bn1 	 247 	 1.0000 
2488 	 layer4.0.bn1 	 248 	 1.0000 
2489 	 layer4.0.bn1 	 249 	 0.9986 
2490 	 layer4.0.bn1 	 250 	 1.0000 
2491 	 layer4.0.bn1 	 251 	 1.0000 
2492 	 layer4.0.bn1 	 252 	 0.9965 
2493 	 layer4.0.bn1 	 253 	 0.9978 
2494 	 layer4.0.bn1 	 254 	 1.0000 
2495 	 layer4.0.bn1 	 255 	 1.0000 
2496 	 layer4.0.bn1 	 256 	 1.0000 
2497 	 layer4.0.bn1 	 257 	 1.0000 
2498 	 layer4.0.bn1 	 258 	 0.9958 
2499 	 layer4.0.bn1 	 259 	 1.0000 
2500 	 layer4.0.bn1 	 260 	 0.9750 
2501 	 layer4.0.bn1 	 261 	 1.0000 
2502 	 layer4.0.bn1 	 262 	 0.9966 
2503 	 layer4.0.bn1 	 263 	 1.0000 
2504 	 layer4.0.bn1 	 264 	 0.9994 
2505 	 layer4.0.bn1 	 265 	 1.0000 
2506 	 layer4.0.bn1 	 266 	 1.0000 
2507 	 layer4.0.bn1 	 267 	 1.0000 
2508 	 layer4.0.bn1 	 268 	 0.9949 
2509 	 layer4.0.bn1 	 269 	 0.9990 
2510 	 layer4.0.bn1 	 270 	 1.0000 
2511 	 layer4.0.bn1 	 271 	 0.9950 
2512 	 layer4.0.bn1 	 272 	 0.9979 
2513 	 layer4.0.bn1 	 273 	 0.9995 
2514 	 layer4.0.bn1 	 274 	 1.0000 
2515 	 layer4.0.bn1 	 275 	 0.9963 
2516 	 layer4.0.bn1 	 276 	 1.0000 
2517 	 layer4.0.bn1 	 277 	 1.0000 
2518 	 layer4.0.bn1 	 278 	 1.0000 
2519 	 layer4.0.bn1 	 279 	 0.9997 
2520 	 layer4.0.bn1 	 280 	 0.9938 
2521 	 layer4.0.bn1 	 281 	 1.0000 
2522 	 layer4.0.bn1 	 282 	 1.0000 
2523 	 layer4.0.bn1 	 283 	 0.9963 
2524 	 layer4.0.bn1 	 284 	 0.9971 
2525 	 layer4.0.bn1 	 285 	 1.0000 
2526 	 layer4.0.bn1 	 286 	 0.9992 
2527 	 layer4.0.bn1 	 287 	 0.9985 
2528 	 layer4.0.bn1 	 288 	 1.0000 
2529 	 layer4.0.bn1 	 289 	 0.9970 
2530 	 layer4.0.bn1 	 290 	 1.0000 
2531 	 layer4.0.bn1 	 291 	 1.0000 
2532 	 layer4.0.bn1 	 292 	 1.0000 
2533 	 layer4.0.bn1 	 293 	 1.0000 
2534 	 layer4.0.bn1 	 294 	 0.9922 
2535 	 layer4.0.bn1 	 295 	 0.9999 
2536 	 layer4.0.bn1 	 296 	 1.0000 
2537 	 layer4.0.bn1 	 297 	 1.0000 
2538 	 layer4.0.bn1 	 298 	 1.0000 
2539 	 layer4.0.bn1 	 299 	 1.0000 
2540 	 layer4.0.bn1 	 300 	 1.0000 
2541 	 layer4.0.bn1 	 301 	 0.9968 
2542 	 layer4.0.bn1 	 302 	 0.9980 
2543 	 layer4.0.bn1 	 303 	 0.9974 
2544 	 layer4.0.bn1 	 304 	 0.9918 
2545 	 layer4.0.bn1 	 305 	 0.9994 
2546 	 layer4.0.bn1 	 306 	 1.0000 
2547 	 layer4.0.bn1 	 307 	 0.9987 
2548 	 layer4.0.bn1 	 308 	 1.0000 
2549 	 layer4.0.bn1 	 309 	 1.0000 
2550 	 layer4.0.bn1 	 310 	 1.0000 
2551 	 layer4.0.bn1 	 311 	 1.0000 
2552 	 layer4.0.bn1 	 312 	 0.9804 
2553 	 layer4.0.bn1 	 313 	 0.9982 
2554 	 layer4.0.bn1 	 314 	 0.9997 
2555 	 layer4.0.bn1 	 315 	 1.0000 
2556 	 layer4.0.bn1 	 316 	 1.0000 
2557 	 layer4.0.bn1 	 317 	 1.0000 
2558 	 layer4.0.bn1 	 318 	 1.0000 
2559 	 layer4.0.bn1 	 319 	 1.0000 
2560 	 layer4.0.bn1 	 320 	 1.0000 
2561 	 layer4.0.bn1 	 321 	 1.0000 
2562 	 layer4.0.bn1 	 322 	 0.9968 
2563 	 layer4.0.bn1 	 323 	 0.9985 
2564 	 layer4.0.bn1 	 324 	 1.0000 
2565 	 layer4.0.bn1 	 325 	 1.0000 
2566 	 layer4.0.bn1 	 326 	 1.0000 
2567 	 layer4.0.bn1 	 327 	 1.0000 
2568 	 layer4.0.bn1 	 328 	 1.0000 
2569 	 layer4.0.bn1 	 329 	 0.9957 
2570 	 layer4.0.bn1 	 330 	 1.0000 
2571 	 layer4.0.bn1 	 331 	 1.0000 
2572 	 layer4.0.bn1 	 332 	 0.9956 
2573 	 layer4.0.bn1 	 333 	 0.9959 
2574 	 layer4.0.bn1 	 334 	 0.9967 
2575 	 layer4.0.bn1 	 335 	 0.9933 
2576 	 layer4.0.bn1 	 336 	 1.0000 
2577 	 layer4.0.bn1 	 337 	 0.9970 
2578 	 layer4.0.bn1 	 338 	 1.0000 
2579 	 layer4.0.bn1 	 339 	 1.0000 
2580 	 layer4.0.bn1 	 340 	 1.0000 
2581 	 layer4.0.bn1 	 341 	 0.9982 
2582 	 layer4.0.bn1 	 342 	 1.0000 
2583 	 layer4.0.bn1 	 343 	 0.9986 
2584 	 layer4.0.bn1 	 344 	 1.0000 
2585 	 layer4.0.bn1 	 345 	 0.9997 
2586 	 layer4.0.bn1 	 346 	 0.9981 
2587 	 layer4.0.bn1 	 347 	 0.9926 
2588 	 layer4.0.bn1 	 348 	 1.0000 
2589 	 layer4.0.bn1 	 349 	 0.9997 
2590 	 layer4.0.bn1 	 350 	 1.0000 
2591 	 layer4.0.bn1 	 351 	 1.0000 
